"fire_year","fire_number","current_size","size_class","fire_location_latitude","fire_location_longitude","fire_origin","general_cause_desc","responsible_group_desc","activity_class","true_cause","fire_start_date","discovered_size","reported_date","assessment_resource","assessment_datetime","assessment_hectares","fire_spread_rate","fire_type","weather_conditions_over_fire","temperature","relative_humidity","wind_direction","wind_speed","initial_action_by","distance_from_water_source"
2018,"WWF023",0.02,"A",54.173848,-115.769703,"Provincial Land","Other Industry","Campers","Debris Disposal","Winter Burning",2017-12-01,0.01,"2018-05-24 15:47:00","IA Forces","2018-05-24 16:00:00",0.02,0,"Surface","Cloudy",27,32,"W",5,"Industry",1
2018,"PWF043",0.01,"A",56.92515,-118.258483,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-05-24,0.01,"2018-05-24 16:25:00","IA Forces","2018-05-24 16:26:00",0.2,0,"Ground","CB Dry",25,50,"SE",10,"FPD Staff",1
2018,"PWF044",0.03,"A",56.673467,-118.327167,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-05-24,0.01,"2018-05-24 14:59:00","IA Forces","2018-05-24 17:05:00",0.03,0,"Ground","Rainshowers",21,65,"CLM",0,"Air Tanker",0.6
2018,"CWF163",0.01,"A",49.632833,-114.527533,"Private Land","Railroad","Campers","Operations","Friction Spark",2018-10-19,0.01,"2018-10-19 09:57:00","IA Forces","2018-10-19 10:20:00",0.01,0,"Surface","Clear",9,62,"W",2,"Industry",1
2018,"SWF162",12.5,"C",56.16425,-113.402267,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2018-10-18,0.01,"2018-10-18 17:36:00","IA Forces","2018-10-19 11:35:00",12.5,1,"Surface","Clear",10,50,"SE",20,"FTAC",1
2018,"GWF040",6.42,"C",56.239917,-119.081933,"Provincial Land","Power Line Industry","Campers","Operations","Line Impact",2018-10-17,0.01,"2018-10-18 11:18:00","IA Forces","2018-10-18 15:01:00",2,0,"Surface","Clear",14,28,"NW",10,"Industry",1
2018,"PWF116",0.2,"B",56.9759,-117.4626,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2018-10-19,0.01,"2018-10-19 15:53:00","IA Forces","2018-10-19 15:55:00",0.2,1,"Ground","Clear",10,47,"SE",10,"Land Owner",1
2018,"SWF102",8.6,"C",55.2436,-114.903067,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-06-26,0.01,"2018-06-26 12:34:00","IA Forces","2018-06-26 12:46:00",0.1,0.1,"Surface","Rainshowers",18,32,"W",20,"HAC",0.8
2018,"SWF104",3.3,"B",55.504758,-114.598192,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-06-26,0.01,"2018-06-26 14:51:00","AAO","2018-06-26 15:00:00",1,7,"Crown","CB Wet",18,47,"NW",15,"HAC",0.5
2018,"CWF080",0.5,"B",51.498783,-114.702,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2018-07-03,0.01,"2018-07-03 15:03:00","IA Forces","2018-07-03 18:13:00",0.01,0,"Ground","Cloudy",16,46,"W",20,"FPD Staff",1
2018,"CWF084",0.01,"A",49.553967,-114.3501,"Private Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2018-07-10,0.01,"2018-07-10 16:10:00","Other","2018-07-10 16:23:00",0.01,0,"Ground","Cloudy",17,80,"W",15,"Fire Department",1
2018,"RWF047",0.01,"A",52.49055,-115.9643,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-07-30,0.01,"2018-07-30 17:21:00","IA Forces","2018-07-30 17:21:00",0.01,0,"Surface","Rainshowers",15,90,"CLM",0,"HAC",1
2018,"CWF100",0.01,"A",51.41255,-115.0917,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2018-08-04,0.01,"2018-08-04 16:55:00","IA Forces","2018-08-04 16:55:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2018,"HWF199",0.01,"A",58.909667,-119.074883,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-08-06,0.01,"2018-08-06 09:34:00","IA Forces","2018-08-06 10:16:00",0.01,1,"Ground","Cloudy",21,71,"CLM",0,"HAC",0.5
2018,"HWF201",0.14,"B",58.48205,-115.369967,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-08-07,0.01,"2018-08-07 17:00:00","IA Forces","2018-08-07 17:21:00",0.8,2,"Surface","CB Dry",26.6,43,"W",5,"HAC",1.5
2018,"HWF202",1.25,"B",58.399767,-116.361367,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-08-07,0.01,"2018-08-07 17:32:00","IA Forces","2018-08-07 17:57:00",2,3,"Surface","Clear",25.8,39,"CLM",0,"HAC",0.8
2018,"HWF019",0.2,"B",58.700067,-118.68775,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2018-05-03,0.01,"2018-05-03 16:19:00","IA Forces","2018-05-03 16:22:00",0.2,1,"Surface","Cloudy",17,30,"NW",10,"HAC",1
2018,"HWF023",0.1,"A",58.467133,-114.53835,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2018-05-04,0.01,"2018-05-04 11:13:00","IA Forces","2018-05-04 11:42:00",0.1,0,"Surface","Clear",13,35,"SE",15,"FPD Staff",1
2018,"HWF026",3.36,"B",58.481867,-114.51955,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2018-04-01,0.01,"2018-05-05 12:07:00","IA Forces","2018-05-05 12:07:00",0.5,2,"Surface","Cloudy",10,75,"W",23,"FPD Staff",2
2018,"HWF027",0.1,"A",58.7165,-118.740367,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2018-05-05,0.01,"2018-05-05 18:01:00","IA Forces","2018-05-05 18:10:00",0.1,1,"Surface","Clear",18,30,"W",15,"HAC",1
2018,"EWF011",0.1,"A",53.590031,-116.227083,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2018-04-06,0.01,"2018-05-07 08:11:00","IA Forces","2018-05-07 09:05:00",0.1,0,"Surface","Clear",18,41,"W",3,"Land Owner",1
2018,"HWF035",4.4,"C",58.134443,-117.283888,"Provincial Land","Power Line Industry","Campers","Transportation","Vehicle Fire",2018-05-07,0.01,"2018-05-07 10:53:00","IA Forces","2018-05-07 11:21:00",1.5,4,"Surface","Clear",18.8,26,"S",3,"HAC",1
2018,"HWF036",0.1,"A",58.46085,-114.5257,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2018-05-07,0.01,"2018-05-07 11:18:00","IA Forces","2018-05-07 11:25:00",0.1,0,"Surface","Clear",22,25,"SE",20,"FPD Staff",1
2018,"HWF037",1.9,"B",58.460083,-114.528533,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2018-05-07,0.01,"2018-05-07 13:15:00","IA Forces","2018-05-07 13:37:00",0.5,3,"Surface","CB Dry",22,25,"SE",15,"FPD Staff",2.5
2018,"HWF038",0.2,"B",58.384617,-115.999533,"Indian Reservation","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2018-05-07,0.01,"2018-05-07 15:36:00","IA Forces","2018-05-07 17:09:00",0.2,0,"Surface","Clear",20,24,"E",15,"Fire Department",1
2018,"LWF088",0.1,"A",55.9267,-110.720917,"Indian Reservation","Incendiary","Campers","Arson","Unsafe Fire",2018-05-17,0.01,"2018-05-17 19:13:00","IA Forces","2018-05-17 19:36:00",0.1,2,"Surface","Cloudy",17,22,"N",1,"FTAC",1
2018,"LWF089",0.01,"A",55.926433,-110.719883,"Indian Reservation","Resident","Campers","Debris Disposal","Unsafe Fire",2018-05-17,0.01,"2018-05-17 19:14:00","IA Forces","2018-05-17 19:33:00",0.01,0,"Surface","Cloudy",17,22,"N",2,"FPD Staff",1
2018,"MWF025",0.03,"A",57.512167,-110.884667,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-06-21,0.01,"2018-06-21 15:43:00","IA Forces","2018-06-21 15:45:00",0.01,1,"Surface","CB Wet",25.2,59,"CLM",0,"HAC",0.5
2018,"SWF063",0.01,"A",56.271333,-114.459333,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-06-21,0.01,"2018-06-21 16:46:00","IA Forces","2018-06-21 16:51:00",0.01,0,"Surface","Clear",20,40,"CLM",0,"HAC",1
2018,"SWF062",1.4,"B",54.841852,-116.393188,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-06-21,0.01,"2018-06-21 16:20:00","IA Forces","2018-06-21 16:20:00",1.5,1,"Surface","CB Wet",23,75,"CLM",0,"HAC",0.8
2018,"SWF064",0.12,"B",56.248167,-114.514,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-06-21,0.01,"2018-06-21 16:47:00","IA Forces","2018-06-21 16:53:00",0.01,0,"Surface","CB Wet",26,40,"CLM",0,"HAC",0.6
2018,"RWF037",0.01,"A",52.562033,-114.93525,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2018-07-10,0.01,"2018-07-10 16:50:00","IA Forces","2018-07-10 17:42:00",0.01,0,"Surface","Cloudy",20,65,"NW",2,"Land Owner",1
2018,"HWF231",0.02,"A",58.220736,-116.368359,"Private Land","Resident","Campers","Refuse Disposal","Unsafe Fire",2018-10-04,0.01,"2018-10-04 11:53:00","Other","2018-10-04 12:10:00",0.02,0,"Surface","Cloudy",-4,63,"E",25,"FPD Staff",1
2018,"SWF107",0.01,"A",55.995333,-114.49025,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-07-18,0.01,"2018-07-18 17:45:00","IA Forces","2018-07-18 18:04:00",0.01,0,"Ground","CB Wet",23,65,"W",10,"Air Tanker",1
2018,"SWF108",0.5,"B",56.7092,-113.705467,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-07-18,0.01,"2018-07-18 18:01:00","IA Forces","2018-07-18 18:38:00",0.5,2,"Surface","CB Dry",20,55,"W",14,"HAC",1.5
2018,"SWF109",0.01,"A",56.169033,-114.905867,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-07-18,0.01,"2018-07-18 18:08:00","IA Forces","2018-07-18 18:48:00",0.01,0,"Ground","CB Wet",23,64,"W",10,"HAC",1
2018,"SWF113",0.01,"A",55.510167,-115.980067,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2018-07-18,0.01,"2018-07-18 19:07:00","IA Forces","2018-07-18 20:00:00",0.01,0,"Surface","Clear",25,50,"NW",2,"Land Owner",1
2018,"SWF118",3.3,"B",56.873563,-115.340202,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-07-27,0.01,"2018-07-27 16:09:00","IA Forces","2018-07-27 16:40:00",5,5,"Crown","Clear",30,35,"N",5,"HAC",2
2018,"SWF119",0.01,"A",56.869067,-115.36135,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-07-27,0.01,"2018-07-27 16:31:00","IA Forces","2018-07-27 16:44:00",0.01,1,"Ground","CB Dry",22,75,"W",1,"HAC",2
2018,"SWF121",0.2,"B",56.76985,-115.316817,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-07-27,0.01,"2018-07-27 17:09:00","IA Forces","2018-07-27 17:14:00",0.2,1,"Ground","CB Dry",24,36,"SW",8,"HAC",3
2017,"MWF073",0.1,"A",57.416333,-113.310167,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2017-08-09,0.01,"2017-08-09 19:20:00","AAO","2017-08-09 19:36:00",0.1,1,"Surface","Clear",29.5,30,"SW",5,"HAC",0.3
2017,"MWF075",0.1,"A",57.4185,-113.3,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2017-08-09,0.01,"2017-08-09 19:06:00","AAO","2017-08-09 19:41:00",0.1,1,"Surface","Clear",23,47,"S",16,"HAC",1
2017,"GWF046",0.05,"A",54.994683,-118.865017,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2017-09-05,0.01,"2017-09-05 13:17:00","IA Forces","2017-09-05 14:30:00",0.05,0,"Surface","Clear",23,41,"E",5,"Fire Department",1
2018,"LWF056",0.25,"B",55.0225,-111.54765,"Indian Reservation","Resident","Campers","Debris Disposal","Unsafe Fire",2018-05-06,0.01,"2018-05-06 19:07:00","IA Forces","2018-05-06 19:30:00",0.2,0,"Surface","Clear",24.5,24,"N",3,"Fire Department",1
2018,"SWF027",0.25,"B",55.316083,-115.477983,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2018-05-15,0.01,"2018-05-15 10:51:00","IA Forces","2018-05-15 11:02:00",0.25,3,"Surface","Clear",20,30,"W",8,"HAC",1
2018,"SWF028",0.35,"B",55.316117,-115.467217,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2018-05-15,0.01,"2018-05-15 10:51:00","IA Forces","2018-05-15 11:05:00",0.35,5,"Surface","Clear",20,30,"W",8,"HAC",1
2018,"SWF030",0.01,"A",56.67855,-114.727633,"Provincial Land","Government","Campers","Restart","Unsafe Fire",2018-02-15,0.01,"2018-05-15 13:59:00","IA Forces","2018-05-15 14:10:00",0.01,0.1,"Surface","Clear",22,25,"W",4,"HAC",0.1
2018,"GWF017",0.1,"A",55.835667,-119.812833,"Provincial Land","Power Line Industry","Campers","Operations","Line Impact",2018-05-22,0.01,"2018-05-22 15:32:00","IA Forces","2018-05-22 15:54:00",0.2,0,"Surface","Clear",28,34,"SE",3,"Fire Department",1
2018,"MWF018",1.2,"B",57.785767,-111.433917,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-05-27,0.01,"2018-05-27 17:25:00","Other","2018-05-27 17:25:00",0.5,2,"Surface","Clear",27,19,"SW",10,"HAC",100
2018,"MWF019",3,"B",57.790267,-111.358017,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-05-27,0.01,"2018-05-27 17:25:00","Other","2018-05-27 17:34:00",0.4,2,"Surface","Clear",26,30,"S",10,"HAC",0.1
2018,"SWF048",0.01,"A",55.981007,-113.89251,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2018-05-27,0.01,"2018-05-27 19:15:00","Other","2018-05-27 20:05:00",0.01,0,"Surface","Cloudy",20,40,"W",3,"Fire Department",1
2018,"HWF103",0.12,"B",57.936233,-116.657,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-05-24,0.01,"2018-05-28 07:31:00","IA Forces","2018-05-28 09:38:00",0.1,1,"Surface","CB Dry",20,40,"SW",5,"HAC",0.6
2018,"PWF047",3992,"E",57.035417,-118.153217,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-05-24,0.01,"2018-05-28 11:23:00","IA Forces","2018-05-28 11:39:00",0.2,2,"Surface","Clear",23,30,"SW",35,"FTAC",0
2018,"RWF035",0.01,"A",52.557083,-115.169717,"Provincial Land","Power Line Industry","Campers","Operations","Mechanical Failure",2018-07-07,0.01,"2018-07-07 16:19:00","IA Forces","2018-07-07 17:44:00",0.01,0,"Surface","CB Wet",17,28,"N",11,"HAC",1
2018,"HWF173",110,"D",58.404083,-118.42305,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-07-26,0.01,"2018-07-26 16:50:00","IA Forces","2018-07-26 17:14:00",5,5,"Surface","CB Dry",29.7,29,"E",5,"HAC",0.1
2018,"HWF174",0.01,"A",59.64725,-117.273983,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-07-26,0.01,"2018-07-26 17:30:00","IA Forces","2018-07-26 17:33:00",0.01,0.5,"Surface","Clear",28,35,"SE",10,"HAC",1
2018,"HWF175",0.85,"B",59.588517,-117.387417,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-07-26,0.01,"2018-07-26 17:59:00","IA Forces","2018-07-26 18:05:00",2,3,"Surface","CB Wet",28,100,"NW",10,"HAC",1
2018,"HWF197",0.1,"A",57.533167,-114.981567,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-08-03,0.01,"2018-08-03 14:54:00","IA Forces","2018-08-03 16:57:00",0.1,1,"Surface","CB Wet",23,65,"SW",1,"HAC",1
2018,"EWF095",0.01,"A",53.199283,-117.502067,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2018-06-22,0.01,"2018-08-04 13:11:00","IA Forces","2018-08-04 13:11:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2018,"CWF104",0.01,"A",51.43996,-115.08909,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2018-08-05,0.01,"2018-08-05 16:35:00","IA Forces","2018-08-05 16:35:00",0.01,0.1,"Ground","CB Dry",19,40,"SW",2,"FPD Staff",1
2018,"CWF105",0.01,"A",49.673217,-114.59255,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2018-08-05,0.01,"2018-08-05 18:07:00","IA Forces","2018-08-05 18:07:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2018,"HWF213",1.69,"B",58.482867,-115.3685,"Provincial Land","Government","Campers","Restart","Unsafe Fire",2018-08-10,0.01,"2018-08-18 16:30:00","IA Forces","2018-08-18 16:37:00",0.1,3,"Surface","Clear",22,33,"W",10,"HAC",2
2017,"RWF055",0.1,"A",52.064983,-115.871083,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2017-08-24,0.01,"2017-08-26 16:46:00","IA Forces","2017-08-26 17:30:00",0.1,0,"Ground","Clear",21,38,"SE",2,"HAC",2
2017,"CWF253",0.92,"B",49.63274,-114.49188,"Provincial Land","Power Line Industry","Campers","Operations","Mechanical Failure",2017-07-17,0.01,"2017-10-17 13:02:00","IA Forces","2017-10-17 13:10:00",1,0,"Surface","Cloudy",11,40,"W",20,"Fire Department",1
2017,"CWF254",99.5,"D",49.631967,-114.56955,"Private Land","Power Line Industry","Campers","Operations","Mechanical Failure",2017-10-17,0.01,"2017-10-17 15:09:00","IA Forces","2017-10-17 15:24:00",10,60,"Crown","Cloudy",16,40,"W",50,"FPD Staff",2
2018,"LWF047",0.1,"A",55.916633,-110.739083,"Indian Reservation","Incendiary","Campers","Arson","Unsafe Fire",2018-04-30,0.01,"2018-04-30 16:40:00","IA Forces","2018-04-30 16:59:00",0.1,0.5,"Surface","Clear",15,25,"SW",18,"FPD Staff",1
2018,"WWF020",0.01,"A",54.207917,-115.990083,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2018-05-22,0.01,"2018-05-22 13:28:00","IA Forces","2018-05-22 14:40:00",0.01,0,"Surface","Clear",27,20,"CLM",0,"Public",1
2018,"MWF013",0.2,"B",56.239517,-111.6666,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2018-05-24,0.01,"2018-05-24 17:04:00","IA Forces","2018-05-24 17:05:00",0.1,3,"Surface","Cloudy",22,47,"SE",15,"HAC",1
2018,"HWF077",56,"D",58.51498,-116.35901,"Provincial Land","Government","Campers","Restart","Unsafe Fire",2018-05-12,0.01,"2018-05-22 09:49:00","IA Forces","2018-05-22 10:00:00",56,0,"Ground","Clear",25,59,"W",15,"FTAC",1
2018,"HWF094",0.1,"A",58.566767,-115.138367,"Indian Reservation","Government","Campers","Debris Disposal","Winter Burning",2018-03-01,0.01,"2018-05-25 11:55:00","IA Forces","2018-05-25 11:56:00",0.1,1,"Surface","Clear",25,31,"SW",10,"HAC",2
2018,"HWF095",0.44,"B",58.063383,-115.522833,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-05-25,0.01,"2018-05-25 15:02:00","IA Forces","2018-05-25 15:22:00",1,2,"Surface","Clear",26,34,"W",5,"HAC",0.8
2018,"HWF102",0.1,"A",58.642133,-116.707333,"Provincial Land","Recreation","Others (explain in remarks)","Cooking and Warming","Unsafe Fire",2018-05-25,0.01,"2018-05-27 15:24:00","Other","2018-05-27 15:30:00",0.1,1,"Surface","Clear",24,21,"SW",15,"HAC",1
2018,"HWF164",0.3,"B",58.858333,-117.462167,"Provincial Land","Power Line Industry","Campers","Operations","Line Impact",2018-07-06,0.01,"2018-07-06 14:49:00","IA Forces","2018-07-06 15:12:00",0.01,1,"Surface","Cloudy",27,31,"S",5,"HAC",0.4
2018,"CWF091",0.01,"A",51.10555,-115.424383,"Provincial Park","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-07-19,0.01,"2018-07-26 18:32:00","IA Forces","2018-07-26 19:05:00",0.1,0.1,"Surface","Clear",16,60,"E",2,"RAP",1
2018,"PWF101",0.1,"A",56.470817,-116.396683,"Indian Reservation","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2018-08-12,0.01,"2018-08-13 09:05:00","IA Forces","2018-08-13 10:15:00",0.1,0,"Surface","Clear",22,30,"SW",25,"Fire Department",1
2018,"PWF102",0.15,"B",57.194683,-116.7505,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-08-12,0.01,"2018-08-13 12:19:00","IA Forces","2018-08-13 12:50:00",0.5,1,"Ground","Clear",22,30,"SW",25,"FTAC",0.5
2018,"PWF103",0.01,"A",57.407583,-117.537417,"Provincial Land","Resident","Campers","Transportation","Vehicle Fire",2018-08-16,0.01,"2018-08-16 07:35:00","IA Forces","2018-08-16 08:34:00",0.01,0,"Surface","Cloudy",18,45,"S",10,"Fire Department",1
2018,"SWF153",0.5,"B",56.72425,-114.681617,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-08-18,0.01,"2018-08-18 14:35:00","IA Forces","2018-08-18 14:36:00",0.5,1,"Ground","Clear",20,45,"W",10,"Air Tanker",0.1
2018,"SWF154",0.5,"B",57.01645,-114.836767,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-08-18,0.01,"2018-08-18 16:14:00","IA Forces","2018-08-18 17:05:00",0.1,0,"Ground","Clear",21.4,36,"NW",2,"HAC",0.4
2018,"HWF222",0.01,"A",58.356547,-115.970108,"Private Land","Agriculture Industry","Campers","Operations","Vehicle Fire",2018-09-10,0.01,"2018-09-10 15:19:00","IA Forces","2018-09-10 16:05:00",0.01,0,"Surface","Cloudy",15,54,"SW",2,"Fire Department",1
2018,"HWF223",0.01,"A",58.425593,-116.361069,"Private Land","Agriculture Industry","Campers","Debris Disposal","Unsafe Fire",2018-09-10,0.01,"2018-09-10 16:45:00","Other","2018-09-10 18:15:00",0.01,0,"Ground","Clear",14,33,"SW",6,"FPD Staff",1
2018,"HWF229",3.8,"B",59.7649,-116.994867,"Provincial Land","Recreation","Hunters","Cooking and Warming","Unsafe Fire",2018-09-26,0.01,"2018-09-26 11:45:00","IA Forces","2018-09-26 12:50:00",0.5,0,"Ground","Cloudy",7,55,"NW",2,"HAC",1
2017,"PWF086",0.7,"B",57.492222,-119.195,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2017-08-09,0.01,"2017-08-09 16:34:00","IA Forces","2017-08-09 17:13:00",3,1,"Ground","Clear",24,45,"NE",20,"FTAC",0.8
2017,"PWF089",0.2,"B",56.674633,-116.425,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2017-08-09,0.01,"2017-08-09 19:06:00","IA Forces","2017-08-09 19:21:00",0.1,0.1,"Surface","CB Wet",17,58,"S",5,"Air Tanker",0.5
2017,"CWF228",0.01,"A",51.482167,-115.091883,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2017-08-12,0.01,"2017-08-12 14:28:00","IA Forces","2017-08-12 14:28:00",0.01,0,"Ground","Clear",30,37,"NW",15,"Public",1
2017,"HWF252",1852,"E",59.060983,-115.181917,"Provincial Park","Lightning","Campers","Cooking and Warming","Unsafe Fire",2017-08-14,0.01,"2017-08-14 10:10:00","Wildfire Assessor","2017-08-14 10:50:00",569,1,"Surface","Cloudy",18,45,"S",10,"Air Tanker",1
2017,"HWF266",0.01,"A",58.451233,-114.574833,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2017-08-20,0.01,"2017-08-20 18:19:00","Other","2017-08-20 18:26:00",0.01,0,"Ground","Cloudy",21,35,"W",30,"FPD Staff",1
2017,"HWF267",0.02,"A",58.579517,-117.510933,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2017-08-20,0.01,"2017-08-20 18:39:00","Wildfire Assessor","2017-08-20 18:44:00",0.01,0,"Surface","Clear",20,35,"CLM",0,"HAC",2
2017,"MWF088",0.3,"B",58.00395,-113.753433,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2017-08-24,0.01,"2017-08-24 16:29:00","IA Forces","2017-08-24 17:04:00",0.01,1,"Surface","Cloudy",22,80,"N",5,"HAC",1
2017,"WWF028",0.01,"A",54.307,-115.701817,"Provincial Land","Power Line Industry","Campers","Operations","Line Impact",2017-09-19,0.01,"2017-09-19 13:53:00","IA Forces","2017-09-19 15:09:00",0.01,0,"Surface","Rainshowers",1,100,"NW",2,"Fire Department",1
2018,"HWF008",0.3,"B",58.728652,-118.724428,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2018-04-27,0.01,"2018-04-27 16:30:00","IA Forces","2018-04-27 16:35:00",0.3,1,"Surface","Clear",21,27,"W",10,"FPD Staff",1
2018,"HWF009",0.69,"B",58.718983,-118.748517,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2018-04-27,0.01,"2018-04-27 16:41:00","IA Forces","2018-04-27 16:44:00",0.05,1,"Surface","Clear",21,27,"W",10,"FPD Staff",1
2018,"CWF008",0.1,"A",51.143863,-114.724693,"Provincial Land","Other Industry","Campers","Transportation","Vehicle Fire",2018-05-01,0.01,"2018-05-01 16:29:00","IA Forces","2018-05-01 17:00:00",0.1,0,"Surface","Cloudy",10,50,"S",10,"Fire Department",1
2018,"CWF009",0.1,"A",51.048417,-114.792383,"Provincial Land","Recreation","Others (explain in remarks)","Transportation","Friction Spark",2018-05-02,0.01,"2018-05-02 11:34:00","IA Forces","2018-05-02 11:42:00",0.1,0.1,"Surface","Clear",15,40,"NW",15,"Public",1
2018,"LWF171",0.01,"A",55.084217,-111.9937,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-06-26,0.01,"2018-06-26 14:00:00","IA Forces","2018-07-03 14:45:00",0.01,0,"Surface","Cloudy",17,80,"NE",20,"Land Owner",1
2018,"LWF173",0.01,"A",55.98,-110.504167,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-07-06,0.01,"2018-07-06 14:04:00","IA Forces","2018-07-07 16:50:00",0.01,0,"Ground","Rainshowers",17,65,"W",25,"RAP",1
2018,"LWF179",0.5,"B",54.8445,-110.88815,"DND","Lightning","Campers","Cooking and Warming","Unsafe Fire",2018-07-17,0.01,"2018-07-17 11:53:00","IA Forces","2018-07-17 12:19:00",0.5,2,"Crown","Clear",27,40,"E",3,"HAC",3
2018,"GWF033",0.01,"A",55.840017,-119.510283,"Provincial Land","Agriculture Industry","Campers","Transportation","Friction Spark",2018-07-19,0.01,"2018-07-19 10:00:00","IA Forces","2018-07-19 13:00:00",0.01,0,"Ground","Cloudy",22,45,"CLM",0,"Public",1
2018,"CWF089",0.1,"A",51.1758,-114.793833,"Indian Reservation","Resident","Campers","Structure Fire","Unsafe Fire",2018-07-18,0.01,"2018-07-18 23:58:16","IA Forces","2018-07-19 00:42:00",0.1,0,"Surface","Cloudy",10,91,"CLM",0,"Fire Department",1
